feature,source_group,semantic_category,feature_family,dtype_semantic,role_hint,train_present,test_present,dtype_train,dtype_test,n_unique,missing_pct,min_value,max_value,zero_count,negative_count,category_note,review_note,sample_values_100
AMT_ANNUITY,application,continuous_amount_numeric,amount_value,numeric,feature,True,True,float32,float32,14166,0.0101051213316304,1615.5,258025.5,0.0,0.0,financial amount/value feature,,24700.5 | 35698.5 | 6750.0 | 29686.5 | 21865.5 | 27517.5 | 41301.0 | 42075.0 | 33826.5 | 20250.0 | 21177.0 | 10678.5 | 5881.5 | 28966.5 | 32778.0 | 20160.0 | 26149.5 | 13500.0 | 7875.0 | 17563.5 | 21375.0 | 37561.5 | 32521.5 | 23850.0 | 12703.5 | 11074.5 | 27076.5 | 23827.5 | 57676.5 | 9000.0 | 24592.5 | 25033.5 | 20893.5 | 39069.0 | 32895.0 | 44509.5 | 23157.0 | 15151.5 | 17338.5 | 27000.0 | 35028.0 | 29196.0 | 16258.5 | 42970.5 | 48280.5 | 17649.0 | 26838.0 | 37255.5 | 49927.5 | 34596.0 | 14661.0 | 16164.0 | 32472.0 | 45558.0 | 15381.0 | 12375.0 | 27265.5 | 46899.0 | 86989.5 | 44118.0 | 40189.5 | 10462.5 | 9679.5 | 40657.5 | 43983.0 | 22500.0 | 21109.5 | 24435.0 | 26140.5 | 28894.5 | 21775.5 | 37800.0 | 15781.5 | 28273.5 | 5301.0 | 14593.5 | 30280.5 | 41076.0 | 38443.5 | 22072.5 | 10264.5 | 16965.0 | 30690.0 | 23755.5 | 31288.5 | 25065.0 | 27954.0 | 64107.0 | 6696.0 | 22599.0 | 14683.5 | 32017.5 | 26541.0 | 28215.0 | 26145.0 | 26217.0 | 19737.0 | 28647.0 | 26208.0 | 5341.5
AMT_CREDIT,application,continuous_amount_numeric,amount_value,numeric,feature,True,True,float32,float32,6480,0.0,45000.0,4050000.0,0.0,0.0,financial amount/value feature,,406597.5 | 1293502.5 | 135000.0 | 312682.5 | 513000.0 | 490495.5 | 1560726.0 | 1530000.0 | 1019610.0 | 405000.0 | 652500.0 | 148365.0 | 80865.0 | 918468.0 | 773680.5 | 299772.0 | 509602.5 | 270000.0 | 157500.0 | 544491.0 | 427500.0 | 1132573.5 | 497520.0 | 239850.0 | 247500.0 | 225000.0 | 979992.0 | 327024.0 | 790830.0 | 180000.0 | 665892.0 | 512064.0 | 199008.0 | 733315.5 | 1125000.0 | 450000.0 | 641173.5 | 454500.0 | 247275.0 | 540000.0 | 1193580.0 | 604152.0 | 288873.0 | 746280.0 | 661702.5 | 305221.5 | 260640.0 | 1350000.0 | 1506816.0 | 675000.0 | 314055.0 | 837427.5 | 298728.0 | 640458.0 | 1227901.5 | 1663987.5 | 1080000.0 | 1130760.0 | 95940.0 | 315000.0 | 1256400.0 | 1035000.0 | 573628.5 | 495351.0 | 755190.0 | 1288350.0 | 337761.0 | 585000.0 | 113760.0 | 252000.0 | 760225.5 | 796396.5 | 343377.0 | 547344.0 | 545040.0 | 373140.0 | 862560.0 | 953460.0 | 284400.0 | 900000.0 | 781920.0 | 787131.0 | 808650.0 | 448272.0 | 263686.5 | 52128.0 | 723996.0 | 891072.0 | 1136439.0 | 384048.0 | 391194.0 | 1571931.0 | 824823.0 | 302341.5 | 579195.0 | 535500.0 | 260725.5 | 518562.0 | 539590.5 | 182016.0
AMT_GOODS_PRICE,application,continuous_amount_numeric,amount_value,numeric,feature,True,True,float32,float32,1291,0.0780339925053683,40500.0,4050000.0,0.0,0.0,financial amount/value feature,,351000.0 | 1129500.0 | 135000.0 | 297000.0 | 513000.0 | 454500.0 | 1395000.0 | 1530000.0 | 913500.0 | 405000.0 | 652500.0 | 67500.0 | 697500.0 | 679500.0 | 247500.0 | 387000.0 | 270000.0 | 157500.0 | 427500.0 | 927000.0 | 450000.0 | 225000.0 | 702000.0 | 675000.0 | 180000.0 | 477000.0 | 360000.0 | 1125000.0 | 553500.0 | 540000.0 | 855000.0 | 238500.0 | 598500.0 | 252000.0 | 1350000.0 | 666000.0 | 202500.0 | 517500.0 | 1588500.0 | 1080000.0 | 810000.0 | 90000.0 | 315000.0 | 900000.0 | 1035000.0 | 463500.0 | 459000.0 | 256500.0 | 585000.0 | 643500.0 | 283500.0 | 472500.0 | 337500.0 | 720000.0 | 396000.0 | 45000.0 | 1089000.0 | 319500.0 | 1435500.0 | 688500.0 | 261000.0 | 468000.0 | 535500.0 | 198000.0 | 445500.0 | 144000.0 | 166500.0 | 967500.0 | 945000.0 | 1755000.0 | 1354500.0 | 306000.0 | 148500.0 | 189000.0 | 531000.0 | 112500.0 | 765000.0 | 2250000.0 | 909000.0 | 630000.0 | 1102500.0 | 787500.0 | 607500.0 | 81000.0 | 522000.0 | 1575000.0 | 1215000.0 | 369000.0 | 1710000.0 | 1305000.0 | 747000.0 | 292500.0 | 1201500.0 | 774000.0 | 324000.0 | 1071000.0 | 495000.0 | 333000.0 | 1138500.0 | 846000.0
AMT_INCOME_TOTAL,application,continuous_amount_numeric,amount_value,numeric,feature,True,True,float64,float64,2741,0.0,25650.0,117000000.0,0.0,0.0,financial amount/value feature,,202500.0 | 270000.0 | 67500.0 | 135000.0 | 121500.0 | 99000.0 | 171000.0 | 360000.0 | 112500.0 | 38419.155 | 225000.0 | 189000.0 | 157500.0 | 108000.0 | 81000.0 | 90000.0 | 450000.0 | 83250.0 | 292500.0 | 198000.0 | 180000.0 | 130500.0 | 54000.0 | 540000.0 | 76500.0 | 324000.0 | 103500.0 | 94500.0 | 126000.0 | 72000.0 | 193500.0 | 315000.0 | 243000.0 | 85500.0 | 162000.0 | 117000.0 | 247500.0 | 144000.0 | 175500.0 | 58500.0 | 119250.0 | 111915.0 | 164250.0 | 216000.0 | 63000.0 | 49500.0 | 337500.0 | 308250.0 | 73341.0 | 153000.0 | 87750.0 | 36000.0 | 382500.0 | 166500.0 | 69750.0 | 765000.0 | 45000.0 | 630000.0 | 405000.0 | 472500.0 | 40500.0 | 148500.0 | 607500.0 | 211500.0 | 252000.0 | 111919.5 | 184500.0 | 96750.0 | 31500.0 | 139500.0 | 106398.0 | 229500.0 | 207000.0 | 234000.0 | 265500.0 | 38250.0 | 288000.0 | 279000.0 | 342000.0 | 306000.0 | 90288.0 | 213750.0 | 214650.0 | 48600.0 | 261000.0 | 283500.0 | 238500.0 | 195750.0 | 173250.0 | 182250.0 | 124200.0 | 400500.0 | 123300.0 | 38700.0 | 328500.0 | 132075.0 | 522000.0 | 720000.0 | 168930.0 | 169137.0
AMT_REQ_CREDIT_BUREAU_DAY,application,discrete_count_numeric,count,numeric,feature,True,True,float32,float32,9,13.352233652861011,0.0,9.0,307128.0,0.0,count-like numeric feature,,0.0 | 1.0 | 3.0 | 2.0 | 4.0 | 5.0 | 6.0 | 9.0 | 8.0
AMT_REQ_CREDIT_BUREAU_HOUR,application,discrete_count_numeric,count,numeric,feature,True,True,float32,float32,5,13.352233652861011,0.0,4.0,306972.0,0.0,count-like numeric feature,,0.0 | 1.0 | 2.0 | 3.0 | 4.0
AMT_REQ_CREDIT_BUREAU_MON,application,discrete_count_numeric,count,numeric,feature,True,True,float32,float32,24,13.352233652861011,0.0,27.0,264574.0,0.0,count-like numeric feature,,0.0 | 1.0 | 2.0 | 6.0 | 5.0 | 3.0 | 7.0 | 9.0 | 4.0 | 11.0 | 8.0 | 16.0 | 12.0 | 14.0 | 10.0 | 13.0 | 17.0 | 24.0 | 19.0 | 15.0 | 23.0 | 18.0 | 27.0 | 22.0
AMT_REQ_CREDIT_BUREAU_QRT,application,discrete_count_numeric,count,numeric,feature,True,True,float32,float32,11,13.352233652861011,0.0,261.0,238976.0,0.0,count-like numeric feature,,0.0 | 1.0 | 2.0 | 4.0 | 3.0 | 8.0 | 5.0 | 6.0 | 7.0 | 261.0 | 19.0
AMT_REQ_CREDIT_BUREAU_WEEK,application,discrete_count_numeric,count,numeric,feature,True,True,float32,float32,9,13.352233652861011,0.0,8.0,300035.0,0.0,count-like numeric feature,,0.0 | 1.0 | 3.0 | 2.0 | 4.0 | 5.0 | 6.0 | 8.0 | 7.0
AMT_REQ_CREDIT_BUREAU_YEAR,application,discrete_count_numeric,count,numeric,feature,True,True,float32,float32,25,13.352233652861011,0.0,25.0,82640.0,0.0,count-like numeric feature,,1.0 | 0.0 | 2.0 | 4.0 | 5.0 | 3.0 | 8.0 | 6.0 | 9.0 | 7.0 | 10.0 | 11.0 | 13.0 | 16.0 | 12.0 | 25.0 | 23.0 | 15.0 | 14.0 | 22.0 | 17.0 | 19.0 | 18.0 | 21.0 | 20.0
